xxx0xxxxxxxxxxxxxxxx 00000011 # IE=0 (during fetch)
0xx10000101111111111 00000011 # jnc opd (Taken)
1xx10000101111111111 00000011 # jnc opd (Skip)
1xx10000110011111111 00000011 # jc opd (Taken)
0xx10000110011111111 00000011 # jc opd (Skip)
x0x10000110111111111 00000011 # jnz opd (Taken)
x1x10000110111111111 00000011 # jnz opd (Skip)
x1x10000111011111111 00000011 # jz opd (Taken)
x0x10000111011111111 00000011 # jz opd (Skip)
xx010000111111111111 00000011 # jns opd (Taken)
xx110000111111111111 00000011 # jns opd (Skip)
xx110001000011111111 00000011 # js opd (Taken)
xx010001000011111111 00000011 # js opd (Skip)
xxx10001000111111111 00000011 # jmp opd
x1x10001011011111111 00000011 # je opd (Taken)
x0x10001011011111111 00000011 # je opd (Skip)
x0x10001011111111111 00000011 # jne opd(Taken)
x1x10001011111111111 00000011 # jne opd(Skip)
x0010001100011111111 00000011 # ja opd (Taken)
xxx10001100011111111 00000011 # ja opd (Skip)
x0010001100111111111 00000011 # jae opd (Taken)
x1010001100111111111 00000011 # jae opd (Taken)
xxx10001100111111111 00000011 # jae opd (Skip)
x0110001101011111111 00000011 # jl opd (Taken)
xxx10001101011111111 00000011 # jl opd (Skip)
x0110001101111111111 00000011 # jle opd (Taken)
x1010001101111111111 00000011 # jle opd (Taken)
xxx10001101111111111 00000011 # jle opd (Skip)
xxx10001001111111111 00000011 # hlt
xxx10001010011111111 00000011 # nop
xxxx1111111111111111 00000101 # invaild
xxx10001010111111111 00000011 # lpc
xxx10000000000000000 00000011 # add a, a
xxx10000000000000001 00000011 # add a, b
xxx10000000000000010 00000011 # add a, c
xxx10000000000000011 00000011 # add a, d
xxx10000000000000100 00000011 # add a, e
xxx10000000000000101 00000011 # add a, bp
xxx10000000000000110 00000011 # add a, sp
xxx10000000000010000 00000011 # add b, a
xxx10000000000010001 00000011 # add b, b
xxx10000000000010010 00000011 # add b, c
xxx10000000000010011 00000011 # add b, d
xxx10000000000010100 00000011 # add b, e
xxx10000000000010101 00000011 # add b, bp
xxx10000000000010110 00000011 # add b, sp
xxx10000000000100000 00000011 # add c, a
xxx10000000000100001 00000011 # add c, b
xxx10000000000100010 00000011 # add c, c
xxx10000000000100011 00000011 # add c, d
xxx10000000000100100 00000011 # add c, e
xxx10000000000100101 00000011 # add c, bp
xxx10000000000100110 00000011 # add c, sp
xxx10000000000110000 00000011 # add d, a
xxx10000000000110001 00000011 # add d, b
xxx10000000000110010 00000011 # add d, c
xxx10000000000110011 00000011 # add d, d
xxx10000000000110100 00000011 # add d, e
xxx10000000000110101 00000011 # add d, bp
xxx10000000000110110 00000011 # add d, sp
xxx10000000001000000 00000011 # add e, a
xxx10000000001000001 00000011 # add e, b
xxx10000000001000010 00000011 # add e, c
xxx10000000001000011 00000011 # add e, d
xxx10000000001000100 00000011 # add e, e
xxx10000000001000101 00000011 # add e, bp
xxx10000000001000110 00000011 # add e, sp
xxx10000000001010000 00000011 # add bp, a
xxx10000000001010001 00000011 # add bp, b
xxx10000000001010010 00000011 # add bp, c
xxx10000000001010011 00000011 # add bp, d
xxx10000000001010100 00000011 # add bp, e
xxx10000000001010101 00000011 # add bp, bp
xxx10000000001010110 00000011 # add bp, sp
xxx10000000001100000 00000011 # add sp, a
xxx10000000001100001 00000011 # add sp, b
xxx10000000001100010 00000011 # add sp, c
xxx10000000001100011 00000011 # add sp, d
xxx10000000001100100 00000011 # add sp, e
xxx10000000001100101 00000011 # add sp, bp
xxx10000000001100110 00000011 # add sp, sp
xxx10000000100000000 00000011 # sub a, a
xxx10000000100000001 00000011 # sub a, b
xxx10000000100000010 00000011 # sub a, c
xxx10000000100000011 00000011 # sub a, d
xxx10000000100000100 00000011 # sub a, e
xxx10000000100000101 00000011 # sub a, bp
xxx10000000100000110 00000011 # sub a, sp
xxx10000000100010000 00000011 # sub b, a
xxx10000000100010001 00000011 # sub b, b
xxx10000000100010010 00000011 # sub b, c
xxx10000000100010011 00000011 # sub b, d
xxx10000000100010100 00000011 # sub b, e
xxx10000000100010101 00000011 # sub b, bp
xxx10000000100010110 00000011 # sub b, sp
xxx10000000100100000 00000011 # sub c, a
xxx10000000100100001 00000011 # sub c, b
xxx10000000100100010 00000011 # sub c, c
xxx10000000100100011 00000011 # sub c, d
xxx10000000100100100 00000011 # sub c, e
xxx10000000100100101 00000011 # sub c, bp
xxx10000000100100110 00000011 # sub c, sp
xxx10000000100110000 00000011 # sub d, a
xxx10000000100110001 00000011 # sub d, b
