xxx0xxxxxxxxxxxxxxxx 0000000000000000 # IE=0 (during fetch)
0xx10000101111111111 0000000000000001 # jnc opd (Taken)
1xx10000101111111111 0000000000000010 # jnc opd (Skip)
1xx10000110011111111 0000000000000011 # jc opd (Taken)
0xx10000110011111111 0000000000000100 # jc opd (Skip)
x0x10000110111111111 0000000000000101 # jnz opd (Taken)
x1x10000110111111111 0000000000000110 # jnz opd (Skip)
x1x10000111011111111 0000000000000111 # jz opd (Taken)
x0x10000111011111111 0000000000001000 # jz opd (Skip)
xx010000111111111111 0000000000001001 # jns opd (Taken)
xx110000111111111111 0000000000001010 # jns opd (Skip)
xx110001000011111111 0000000000001011 # js opd (Taken)
xx010001000011111111 0000000000001100 # js opd (Skip)
xxx10001000111111111 0000000000001101 # jmp opd
x1x10001011011111111 0000000000001110 # je opd (Taken)
x0x10001011011111111 0000000000001111 # je opd (Skip)
x0x10001011111111111 0000000000010000 # jne opd(Taken)
x1x10001011111111111 0000000000010001 # jne opd(Skip)
x0010001100011111111 0000000000010010 # ja opd (Taken)
xxx10001100011111111 0000000000010011 # ja opd (Skip)
x0010001100111111111 0000000000010100 # jae opd (Taken)
x1010001100111111111 0000000000010101 # jae opd (Taken)
xxx10001100111111111 0000000000010110 # jae opd (Skip)
x0110001101011111111 0000000000010111 # jl opd (Taken)
xxx10001101011111111 0000000000011000 # jl opd (Skip)
x0110001101111111111 0000000000011001 # jle opd (Taken)
x1010001101111111111 0000000000011010 # jle opd (Taken)
xxx10001101111111111 0000000000011011 # jle opd (Skip)
xxx10001001111111111 0000000000011100 # hlt
xxx10001010011111111 0000000000011101 # nop
xxxx1111111111111111 0000000000011110 # invaild
xxx10001010111111111 0000000000011111 # lpc
xxx10000000000000000 0000000000100000 # add a, a
xxx10000000000000001 0000000000100001 # add a, b
xxx10000000000000010 0000000000100010 # add a, c
xxx10000000000000011 0000000000100011 # add a, d
xxx10000000000000100 0000000000100100 # add a, e
xxx10000000000000101 0000000000100101 # add a, bp
xxx10000000000000110 0000000000100110 # add a, sp
xxx10000000000010000 0000000000100111 # add b, a
xxx10000000000010001 0000000000101000 # add b, b
xxx10000000000010010 0000000000101001 # add b, c
xxx10000000000010011 0000000000101010 # add b, d
xxx10000000000010100 0000000000101011 # add b, e
xxx10000000000010101 0000000000101100 # add b, bp
xxx10000000000010110 0000000000101101 # add b, sp
xxx10000000000100000 0000000000101110 # add c, a
xxx10000000000100001 0000000000101111 # add c, b
xxx10000000000100010 0000000000110000 # add c, c
xxx10000000000100011 0000000000110001 # add c, d
xxx10000000000100100 0000000000110010 # add c, e
xxx10000000000100101 0000000000110011 # add c, bp
xxx10000000000100110 0000000000110100 # add c, sp
xxx10000000000110000 0000000000110101 # add d, a
xxx10000000000110001 0000000000110110 # add d, b
xxx10000000000110010 0000000000110111 # add d, c
xxx10000000000110011 0000000000111000 # add d, d
xxx10000000000110100 0000000000111001 # add d, e
xxx10000000000110101 0000000000111010 # add d, bp
xxx10000000000110110 0000000000111011 # add d, sp
xxx10000000001000000 0000000000111100 # add e, a
xxx10000000001000001 0000000000111101 # add e, b
xxx10000000001000010 0000000000111110 # add e, c
xxx10000000001000011 0000000000111111 # add e, d
xxx10000000001000100 0000000001000000 # add e, e
xxx10000000001000101 0000000001000001 # add e, bp
xxx10000000001000110 0000000001000010 # add e, sp
xxx10000000001010000 0000000001000011 # add bp, a
xxx10000000001010001 0000000001000100 # add bp, b
xxx10000000001010010 0000000001000101 # add bp, c
xxx10000000001010011 0000000001000110 # add bp, d
xxx10000000001010100 0000000001000111 # add bp, e
xxx10000000001010101 0000000001001000 # add bp, bp
xxx10000000001010110 0000000001001001 # add bp, sp
xxx10000000001100000 0000000001001010 # add sp, a
xxx10000000001100001 0000000001001011 # add sp, b
xxx10000000001100010 0000000001001100 # add sp, c
xxx10000000001100011 0000000001001101 # add sp, d
xxx10000000001100100 0000000001001110 # add sp, e
xxx10000000001100101 0000000001001111 # add sp, bp
xxx10000000001100110 0000000001010000 # add sp, sp
xxx10000000100000000 0000000001010001 # sub a, a
xxx10000000100000001 0000000001010010 # sub a, b
xxx10000000100000010 0000000001010011 # sub a, c
xxx10000000100000011 0000000001010100 # sub a, d
xxx10000000100000100 0000000001010101 # sub a, e
xxx10000000100000101 0000000001010110 # sub a, bp
xxx10000000100000110 0000000001010111 # sub a, sp
xxx10000000100010000 0000000001011000 # sub b, a
xxx10000000100010001 0000000001011001 # sub b, b
xxx10000000100010010 0000000001011010 # sub b, c
xxx10000000100010011 0000000001011011 # sub b, d
xxx10000000100010100 0000000001011100 # sub b, e
xxx10000000100010101 0000000001011101 # sub b, bp
xxx10000000100010110 0000000001011110 # sub b, sp
xxx10000000100100000 0000000001011111 # sub c, a
xxx10000000100100001 0000000001100000 # sub c, b
xxx10000000100100010 0000000001100001 # sub c, c
xxx10000000100100011 0000000001100010 # sub c, d
xxx10000000100100100 0000000001100011 # sub c, e
xxx10000000100100101 0000000001100100 # sub c, bp
xxx10000000100100110 0000000001100101 # sub c, sp
xxx10000000100110000 0000000001100110 # sub d, a
xxx10000000100110001 0000000001100111 # sub d, b
xxx10000000100110010 0000000001101000 # sub d, c
xxx10000000100110011 0000000001101001 # sub d, d
xxx10000000100110100 0000000001101010 # sub d, e
xxx10000000100110101 0000000001101011 # sub d, bp
xxx10000000100110110 0000000001101100 # sub d, sp
xxx10000000101000000 0000000001101101 # sub e, a
xxx10000000101000001 0000000001101110 # sub e, b
xxx10000000101000010 0000000001101111 # sub e, c
xxx10000000101000011 0000000001110000 # sub e, d
xxx10000000101000100 0000000001110001 # sub e, e
xxx10000000101000101 0000000001110010 # sub e, bp
xxx10000000101000110 0000000001110011 # sub e, sp
xxx10000000101010000 0000000001110100 # sub bp, a
xxx10000000101010001 0000000001110101 # sub bp, b
xxx10000000101010010 0000000001110110 # sub bp, c
xxx10000000101010011 0000000001110111 # sub bp, d
xxx10000000101010100 0000000001111000 # sub bp, e
xxx10000000101010101 0000000001111001 # sub bp, bp
xxx10000000101010110 0000000001111010 # sub bp, sp
xxx10000000101100000 0000000001111011 # sub sp, a
xxx10000000101100001 0000000001111100 # sub sp, b
xxx10000000101100010 0000000001111101 # sub sp, c
xxx10000000101100011 0000000001111110 # sub sp, d
xxx10000000101100100 0000000001111111 # sub sp, e
xxx10000000101100101 0000000010000000 # sub sp, bp
xxx10000000101100110 0000000010000001 # sub sp, sp
xxx10000001000000000 0000000010000010 # mul a, a
xxx10000001000000001 0000000010000011 # mul a, b
xxx10000001000000010 0000000010000100 # mul a, c
xxx10000001000000011 0000000010000101 # mul a, d
xxx10000001000000100 0000000010000110 # mul a, e
xxx10000001000000101 0000000010000111 # mul a, bp
xxx10000001000000110 0000000010001000 # mul a, sp
xxx10000001000010000 0000000010001001 # mul b, a
xxx10000001000010001 0000000010001010 # mul b, b
xxx10000001000010010 0000000010001011 # mul b, c
xxx10000001000010011 0000000010001100 # mul b, d
xxx10000001000010100 0000000010001101 # mul b, e
xxx10000001000010101 0000000010001110 # mul b, bp
xxx10000001000010110 0000000010001111 # mul b, sp
xxx10000001000100000 0000000010010000 # mul c, a
xxx10000001000100001 0000000010010001 # mul c, b
xxx10000001000100010 0000000010010010 # mul c, c
xxx10000001000100011 0000000010010011 # mul c, d
xxx10000001000100100 0000000010010100 # mul c, e
xxx10000001000100101 0000000010010101 # mul c, bp
xxx10000001000100110 0000000010010110 # mul c, sp
xxx10000001000110000 0000000010010111 # mul d, a
